Week,US_Conv_Retail,WTI,Brent,NYH_Conv_Spot,GC_Conv_Spot,Federal_excise
"Jan 21, 1991",1.192,26.85,25.86,0.734,0.721,0.14
"Jan 28, 1991",1.168,24.08,20.77,0.643,0.629,0.14
"Feb 04, 1991",1.139,21.41,20.72,0.665,0.616,0.14
"Feb 11, 1991",1.106,21.3,20.63,0.659,0.609,0.14
"Feb 18, 1991",1.078,22.12,20.44,0.663,0.606,0.14
"Feb 25, 1991",1.054,19.38,18.13,0.635,0.585,0.14
"Mar 04, 1991",1.025,18.73,18.66,0.686,0.632,0.14
"Mar 11, 1991",1.045,19.86,19.77,0.75,0.686,0.14
"Mar 18, 1991",1.043,19.89,19.28,0.734,0.675,0.14
"Mar 25, 1991",1.047,20.3,18.8,0.714,0.677,0.14
"Apr 01, 1991",1.052,19.58,18.28,0.692,0.664,0.14
"Apr 08, 1991",1.066,19.63,17.95,0.701,0.651,0.14
"Apr 15, 1991",1.069,20.89,19.17,0.717,0.71,0.14
"Apr 22, 1991",1.09,21.48,19.71,0.74,0.74,0.14
"Apr 29, 1991",1.104,21.19,19.63,0.725,0.724,0.14
"May 06, 1991",1.113,21.23,19.72,0.719,0.707,0.14
"May 13, 1991",1.121,21.69,19.81,0.731,0.721,0.14
"May 20, 1991",1.129,20.95,18.9,0.701,0.691,0.14
"May 27, 1991",1.14,21.04,18.82,0.677,0.674,0.14
"Jun 03, 1991",1.138,21.21,18.87,0.674,0.67,0.14
"Jun 10, 1991",1.135,20.63,18.55,0.656,0.638,0.14
"Jun 17, 1991",1.126,19.84,17.86,0.636,0.615,0.14
"Jun 24, 1991",1.114,20.08,18.06,0.624,0.602,0.14
"Jul 01, 1991",1.104,20.21,18.2,0.623,0.604,0.14
"Jul 08, 1991",1.098,20.8,18.55,0.638,0.619,0.14
"Jul 15, 1991",1.094,21.43,19.24,0.65,0.629,0.14
"Jul 22, 1991",1.091,21.91,20.02,0.649,0.63,0.14
"Jul 29, 1991",1.091,21.4,19.66,0.663,0.649,0.14
"Aug 05, 1991",1.099,21.46,19.57,0.678,0.658,0.14
"Aug 12, 1991",1.112,21.5,19.52,0.715,0.686,0.14
"Aug 19, 1991",1.124,21.44,19.39,0.709,0.683,0.14
"Aug 26, 1991",1.124,21.99,20.09,0.703,0.676,0.14
"Sep 02, 1991",1.127,21.98,20.17,0.665,0.641,0.14
"Sep 09, 1991",1.12,21.84,20.34,0.632,0.614,0.14
"Sep 16, 1991",1.11,21.54,20.08,0.622,0.597,0.14
"Sep 23, 1991",1.097,21.85,20.47,0.617,0.594,0.14
"Sep 30, 1991",1.092,22.24,20.94,0.617,0.595,0.14
"Oct 07, 1991",1.089,22.41,21.49,0.623,0.602,0.14
"Oct 14, 1991",1.084,23.08,22.11,0.631,0.608,0.14
"Oct 21, 1991",1.088,23.82,22.75,0.643,0.623,0.14
"Oct 28, 1991",1.091,23.46,22.54,0.652,0.63,0.14
"Nov 04, 1991",1.091,23.32,22.05,0.676,0.629,0.14
"Nov 11, 1991",1.102,23.47,22.18,0.685,0.651,0.14
"Nov 18, 1991",1.104,22.57,21.36,0.64,0.613,0.14
"Nov 25, 1991",1.099,22.04,20.76,0.641,0.611,0.14
"Dec 02, 1991",1.099,21.49,19.85,0.625,0.589,0.14
"Dec 09, 1991",1.091,20.55,19.24,0.59,0.548,0.14
"Dec 16, 1991",1.075,19.64,18.45,0.548,0.509,0.14
"Dec 23, 1991",1.063,19.2,18.31,0.545,0.51,0.14
"Dec 30, 1991",1.053,18.68,17.73,0.537,0.503,0.14
"Jan 06, 1992",1.042,19.11,18.18,0.552,0.515,0.14
"Jan 13, 1992",1.026,18.41,17.77,0.516,0.49,0.14
"Jan 20, 1992",1.014,18.81,18.37,0.526,0.508,0.14
"Jan 27, 1992",1.006,18.66,18.11,0.524,0.504,0.14
"Feb 03, 1992",0.995,19.05,18.28,0.542,0.523,0.14
"Feb 10, 1992",1.004,19.42,18.47,0.578,0.557,0.14
"Feb 17, 1992",1.011,19.49,18.58,0.566,0.541,0.14
"Feb 24, 1992",1.014,18.62,17.74,0.535,0.519,0.14
"Mar 02, 1992",1.012,18.51,17.42,0.534,0.526,0.14
"Mar 09, 1992",1.013,18.55,17.28,0.573,0.532,0.14
"Mar 16, 1992",1.01,18.76,17.4,0.567,0.553,0.14
"Mar 23, 1992",1.015,19.1,17.73,0.576,0.562,0.14
"Mar 30, 1992",1.013,19.09,17.75,0.565,0.551,0.14
"Apr 06, 1992",1.026,19.73,18.52,0.591,0.599,0.14
"Apr 13, 1992",1.051,20.43,19.01,0.601,0.604,0.14
"Apr 20, 1992",1.058,20.06,18.86,0.568,0.581,0.14
"Apr 27, 1992",1.072,20.06,18.86,0.604,0.611,0.14
"May 04, 1992",1.089,20.63,19.37,0.618,0.627,0.14
"May 11, 1992",1.102,20.86,19.76,0.643,0.645,0.14
"May 18, 1992",1.118,20.8,19.79,0.628,0.627,0.14
"May 25, 1992",1.12,20.49,19.49,0.62,0.617,0.14
"Jun 01, 1992",1.128,21.98,20.68,0.651,0.647,0.14
"Jun 08, 1992",1.143,22.38,21.08,0.659,0.655,0.14
"Jun 15, 1992",1.151,22.35,21.21,0.658,0.653,0.14
"Jun 22, 1992",1.153,22.26,21.16,0.646,0.639,0.14
"Jun 29, 1992",1.149,22.68,21.31,0.635,0.63,0.14
"Jul 06, 1992",1.147,22.03,20.62,0.608,0.602,0.14
"Jul 13, 1992",1.139,21.48,19.95,0.583,0.575,0.14
"Jul 20, 1992",1.132,21.58,20.02,0.589,0.58,0.14
"Jul 27, 1992",1.128,21.95,20.26,0.607,0.592,0.14
"Aug 03, 1992",1.126,21.95,20.58,0.615,0.593,0.14
"Aug 10, 1992",1.123,21.34,19.88,0.602,0.58,0.14
"Aug 17, 1992",1.116,21.18,19.68,0.614,0.593,0.14
"Aug 24, 1992",1.123,21.39,19.79,0.626,0.603,0.14
"Aug 31, 1992",1.121,21.43,19.62,0.634,0.616,0.14
"Sep 07, 1992",1.121,21.66,19.9,0.65,0.618,0.14
"Sep 14, 1992",1.124,21.94,20.28,0.633,0.598,0.14
"Sep 21, 1992",1.123,22.21,20.45,0.617,0.593,0.14
"Sep 28, 1992",1.118,21.71,20.35,0.595,0.575,0.14
"Oct 05, 1992",1.115,21.81,20.26,0.591,0.573,0.14
"Oct 12, 1992",1.115,21.9,20.33,0.605,0.591,0.14
"Oct 19, 1992",1.113,22.25,20.76,0.607,0.598,0.14
"Oct 26, 1992",1.113,21.58,20.37,0.601,0.599,0.14
"Nov 02, 1992",1.12,20.95,19.55,0.613,0.601,0.14
"Nov 09, 1992",1.12,20.52,19.19,0.63,0.58,0.14
"Nov 16, 1992",1.112,20.37,19.25,0.584,0.534,0.14
"Nov 23, 1992",1.106,20.35,19.28,0.564,0.533,0.14
"Nov 30, 1992",1.098,20.16,19.12,0.551,0.517,0.14
"Dec 07, 1992",1.089,19.38,18.57,0.527,0.494,0.14
"Dec 14, 1992",1.078,19.01,18.12,0.514,0.488,0.14
"Dec 21, 1992",1.074,19.38,18.04,0.542,0.514,0.14
